x,y,species stddev
5637.0,5637.0,0.056581076
5638.0,5638.0,0.046155322
5639.0,5639.0,0.04364161
5640.0,5640.0,0.0011119456
5641.0,5641.0,0.030641224
5642.0,5642.0,0.048685387
5643.0,5643.0,7.950416E-5
5644.0,5644.0,2.2096073E-4
5645.0,5645.0,0.008735414
5646.0,5646.0,0.0028794694
5647.0,5647.0,0.017386522
5648.0,5648.0,0.0032154624
5649.0,5649.0,0.047202453
5650.0,5650.0,0.08210391
5651.0,5651.0,0.005439588
5652.0,5652.0,0.044466596
5653.0,5653.0,0.056097813
5654.0,5654.0,0.028195096
5655.0,5655.0,0.04520839
5656.0,5656.0,0.05208337
5657.0,5657.0,0.07934236
5658.0,5658.0,0.08712022
5659.0,5659.0,0.014759934
5660.0,5660.0,0.0034247842
5661.0,5661.0,0.04561113
5662.0,5662.0,0.0013210649
5663.0,5663.0,0.044359934
5664.0,5664.0,0.03523148
5665.0,5665.0,0.15742357
5666.0,5666.0,0.027116394
5667.0,5667.0,0.0883982
5668.0,5668.0,0.009139812
5669.0,5669.0,0.0067739342
5670.0,5670.0,0.0712597
5671.0,5671.0,0.034608494
5672.0,5672.0,0.101915255
5673.0,5673.0,0.017161554
5674.0,5674.0,0.11560229
5675.0,5675.0,0.065783724
5676.0,5676.0,0.047705617
5677.0,5677.0,0.047168568
5678.0,5678.0,0.101004
5679.0,5679.0,0.0125930505
5680.0,5680.0,0.022696512
5681.0,5681.0,9.933297E-4
5682.0,5682.0,0.028772471
5683.0,5683.0,0.017911859
5684.0,5684.0,0.05028451
5685.0,5685.0,0.045473058
5686.0,5686.0,0.04298924
5687.0,5687.0,0.06359105
5688.0,5688.0,0.0511212
5689.0,5689.0,0.06297854
5690.0,5690.0,0.02908093
5691.0,5691.0,0.04175794
5692.0,5692.0,0.010053014
5693.0,5693.0,0.012108684
5694.0,5694.0,0.01712958
5695.0,5695.0,0.01562757
5696.0,5696.0,2.8882505E-5
5697.0,5697.0,5.020571E-4
5698.0,5698.0,0.03787476
5699.0,5699.0,0.006868386
5700.0,5700.0,4.7738568E-4
5701.0,5701.0,0.03402543
5702.0,5702.0,1.7198047E-4
5703.0,5703.0,0.029099472
5704.0,5704.0,0.049684506
5705.0,5705.0,0.021825965
5706.0,5706.0,3.4180008E-5
5707.0,5707.0,1.8190345E-4
5708.0,5708.0,0.0046916874
5709.0,5709.0,1.661891E-4
5710.0,5710.0,0.002832042
5711.0,5711.0,0.092046574
5712.0,5712.0,0.044786308
5713.0,5713.0,0.07379408
5714.0,5714.0,3.261571E-6
5715.0,5715.0,0.02241525
5716.0,5716.0,0.0145583935
5717.0,5717.0,0.048004396
5718.0,5718.0,0.0150882425
5719.0,5719.0,0.083392784
5720.0,5720.0,0.033968247
5721.0,5721.0,0.001087837
5722.0,5722.0,0.015521981
5723.0,5723.0,0.071475066
5724.0,5724.0,3.5776992E-4
5725.0,5725.0,0.07978348
5726.0,5726.0,0.003877386
5727.0,5727.0,0.016083157
5728.0,5728.0,0.002579306
5729.0,5729.0,0.045545593
5730.0,5730.0,0.0573262
5731.0,5731.0,0.0579387
5732.0,5732.0,0.033909474
5733.0,5733.0,0.11688867
5734.0,5734.0,0.03804029
5735.0,5735.0,0.08992066
5736.0,5736.0,0.046973683
5737.0,5737.0,0.023912953
5738.0,5738.0,0.033719596
5739.0,5739.0,0.07300914
5740.0,5740.0,0.1114086
5741.0,5741.0,0.017915267
5742.0,5742.0,0.015083179
5743.0,5743.0,0.06963138
5744.0,5744.0,0.019590834
5745.0,5745.0,9.588499E-4
5746.0,5746.0,0.052151304
5747.0,5747.0,0.004709348
5748.0,5748.0,0.05697043
5749.0,5749.0,0.02285122
5750.0,5750.0,0.09225907
5751.0,5751.0,0.0077274567
5752.0,5752.0,0.039562486
5753.0,5753.0,0.019428331
5754.0,5754.0,9.97964E-6
5755.0,5755.0,0.054897286
5756.0,5756.0,0.018362006
5757.0,5757.0,0.035588413
5758.0,5758.0,0.031185353
5759.0,5759.0,0.08328195
5760.0,5760.0,0.058974776
5761.0,5761.0,0.060589496
5762.0,5762.0,7.2165194E-4
5763.0,5763.0,0.021291569
5764.0,5764.0,0.009813446
5765.0,5765.0,0.07367559
5766.0,5766.0,0.022717748
5767.0,5767.0,0.076980665
5768.0,5768.0,0.061116412
5769.0,5769.0,0.06756647
5770.0,5770.0,0.03627574
5771.0,5771.0,0.031306937
5772.0,5772.0,1.1058619E-4
5773.0,5773.0,0.039302796
5774.0,5774.0,0.017572623
5775.0,5775.0,0.01886152
5776.0,5776.0,0.06822251
5777.0,5777.0,0.039489087
5778.0,5778.0,1.451361E-4
5779.0,5779.0,0.09779682
5780.0,5780.0,0.006755493
5781.0,5781.0,0.027399998
5782.0,5782.0,0.038162615
5783.0,5783.0,0.038259797
5784.0,5784.0,0.012925578
5785.0,5785.0,0.053071797
5786.0,5786.0,0.008048295
5787.0,5787.0,0.0038039526
5788.0,5788.0,0.009993053
5789.0,5789.0,0.05865612
5790.0,5790.0,0.036265947
5791.0,5791.0,0.030306693
5792.0,5792.0,0.022140348
5793.0,5793.0,0.0735085
5794.0,5794.0,0.025191778
5795.0,5795.0,9.974755E-4
5796.0,5796.0,0.05218326
5797.0,5797.0,7.835635E-6
5798.0,5798.0,0.022970153
5799.0,5799.0,0.07340238
5800.0,5800.0,0.06528283
5801.0,5801.0,0.07592563
5802.0,5802.0,0.027841674
5803.0,5803.0,0.011609425
5804.0,5804.0,0.028591301
5805.0,5805.0,0.053369593
5806.0,5806.0,0.07003742
5807.0,5807.0,0.04010543
5808.0,5808.0,0.033397675
5809.0,5809.0,0.033040237
5810.0,5810.0,1.1272057E-5
5811.0,5811.0,0.013455087
5812.0,5812.0,0.06349686
5813.0,5813.0,0.04747257
5814.0,5814.0,0.022721186
5815.0,5815.0,0.083347514
5816.0,5816.0,0.06951164
5817.0,5817.0,0.0014950116
5818.0,5818.0,0.0015816522
5819.0,5819.0,0.034600455
5820.0,5820.0,0.061941594
5821.0,5821.0,0.022528667
5822.0,5822.0,0.060004085
5823.0,5823.0,0.0013917561
5824.0,5824.0,0.024161898
5825.0,5825.0,0.021464437
5826.0,5826.0,0.048842184
5827.0,5827.0,0.0019329878
5828.0,5828.0,0.035303924
5829.0,5829.0,0.049581416
5830.0,5830.0,0.060008675
5831.0,5831.0,0.04429949
5832.0,5832.0,4.7874826E-4
5833.0,5833.0,0.014866856
5834.0,5834.0,0.025637997
5835.0,5835.0,0.0019102168
5836.0,5836.0,0.11042395
5837.0,5837.0,0.001536759
5838.0,5838.0,0.077745534
5839.0,5839.0,0.033552
5840.0,5840.0,0.005488935
5841.0,5841.0,0.03504515
5842.0,5842.0,0.021729438
5843.0,5843.0,0.004591495
5844.0,5844.0,0.06125316
5845.0,5845.0,0.11077971
5846.0,5846.0,1.7185898E-4
5847.0,5847.0,0.021286553
5848.0,5848.0,0.0027560836
5849.0,5849.0,0.01670377
5850.0,5850.0,0.0366997
5851.0,5851.0,0.05100675
5852.0,5852.0,0.020138972
5853.0,5853.0,0.07554871
5854.0,5854.0,0.05811874
5855.0,5855.0,0.028580645
5856.0,5856.0,0.041180715
5857.0,5857.0,0.00677908
5858.0,5858.0,0.08610297
5859.0,5859.0,0.005821654
5860.0,5860.0,0.018421574
5861.0,5861.0,0.019300884
5862.0,5862.0,0.024637222
5863.0,5863.0,0.016301207
5864.0,5864.0,0.023584997
5865.0,5865.0,0.054476142
5866.0,5866.0,0.038974833
5867.0,5867.0,0.0035002115
5868.0,5868.0,0.031232245
5869.0,5869.0,0.06577343
5870.0,5870.0,0.0067643127
5871.0,5871.0,0.017637426
5872.0,5872.0,0.023910768
5873.0,5873.0,0.023570517
5874.0,5874.0,0.07780631
5875.0,5875.0,0.082104616
5876.0,5876.0,0.0019873097
5877.0,5877.0,0.09442543
5878.0,5878.0,0.00833788
5879.0,5879.0,0.032747995
5880.0,5880.0,0.12640227
5881.0,5881.0,0.0219148
5882.0,5882.0,0.0023742458
5883.0,5883.0,0.059340775
5884.0,5884.0,0.048986863
5885.0,5885.0,0.025777236
5886.0,5886.0,0.015863603
5887.0,5887.0,0.05567094
5888.0,5888.0,0.049647275
5889.0,5889.0,0.07964507
5890.0,5890.0,0.07555298
5891.0,5891.0,0.05536272
5892.0,5892.0,0.02077204
5893.0,5893.0,0.007202991
5894.0,5894.0,0.015992846
5895.0,5895.0,0.044474475
5896.0,5896.0,0.024568425
5897.0,5897.0,0.014368658
5898.0,5898.0,0.09824659
5899.0,5899.0,0.022971896
5900.0,5900.0,0.0019165264
5901.0,5901.0,0.070258215
5902.0,5902.0,4.8765016E-4
5903.0,5903.0,4.6451853E-4
5904.0,5904.0,4.7536716E-5
5905.0,5905.0,0.05045362
5906.0,5906.0,0.15039082
5907.0,5907.0,0.038407788
5908.0,5908.0,0.17880474
5909.0,5909.0,0.019772474
5910.0,5910.0,0.008416936
5911.0,5911.0,0.0027923028
5912.0,5912.0,0.0082047125
5913.0,5913.0,0.008445918
5914.0,5914.0,0.0013557376
5915.0,5915.0,0.02142012
5916.0,5916.0,0.026530635
5917.0,5917.0,0.0778805
5918.0,5918.0,1.1244645E-5
5919.0,5919.0,8.384525E-5
5920.0,5920.0,0.068337746
5921.0,5921.0,0.06716941
5922.0,5922.0,0.019277986
5923.0,5923.0,0.035970204
5924.0,5924.0,0.11958414
5925.0,5925.0,0.0077963164
5926.0,5926.0,5.204887E-5
5927.0,5927.0,0.027966825
5928.0,5928.0,0.013061306
5929.0,5929.0,0.031146491
5930.0,5930.0,0.075405225
5931.0,5931.0,0.016891511
5932.0,5932.0,0.041073658
5933.0,5933.0,4.8136155E-4
5934.0,5934.0,0.0021723027
5935.0,5935.0,0.043142807
5936.0,5936.0,0.054126415
5937.0,5937.0,0.0407135
5938.0,5938.0,0.0031748135
5939.0,5939.0,0.029870637
5940.0,5940.0,0.16768703
5941.0,5941.0,0.023547124
5942.0,5942.0,0.023907606
5943.0,5943.0,0.06156376
5944.0,5944.0,0.010764262
5945.0,5945.0,0.024346484
5946.0,5946.0,0.036780063
5947.0,5947.0,0.085400514
5948.0,5948.0,2.6776074E-4
5949.0,5949.0,0.021702742
5950.0,5950.0,0.02223983
5951.0,5951.0,0.107512034
5952.0,5952.0,0.005072398
5953.0,5953.0,0.028275076
5954.0,5954.0,0.07142772
5955.0,5955.0,0.04295003
5956.0,5956.0,0.019807944
5957.0,5957.0,0.029327052
5958.0,5958.0,1.2482485E-5
5959.0,5959.0,0.006587469
5960.0,5960.0,0.05357719
5961.0,5961.0,0.031914335
5962.0,5962.0,0.019703647
5963.0,5963.0,0.005826496
5964.0,5964.0,0.030629937
5965.0,5965.0,0.022508323
5966.0,5966.0,0.004022108
5967.0,5967.0,0.0014796568
5968.0,5968.0,0.006967044
5969.0,5969.0,0.04399142
5970.0,5970.0,0.037272092
5971.0,5971.0,0.07864794
5972.0,5972.0,0.16866435
5973.0,5973.0,0.0536925
5974.0,5974.0,0.0032861237
5975.0,5975.0,0.108692646
5976.0,5976.0,0.01321014
5977.0,5977.0,0.050721303
5978.0,5978.0,0.020978115
5979.0,5979.0,0.0014261627
5980.0,5980.0,0.041368492
5981.0,5981.0,0.10564307
5982.0,5982.0,0.06564407
5983.0,5983.0,0.0047321497
5984.0,5984.0,0.017305398
5985.0,5985.0,0.020436024
5986.0,5986.0,0.037963707
5987.0,5987.0,0.013110244
5988.0,5988.0,0.036802515
5989.0,5989.0,0.06416768
5990.0,5990.0,0.044798315
5991.0,5991.0,0.036862317
5992.0,5992.0,0.12932141
5993.0,5993.0,0.003153767
5994.0,5994.0,0.008112489
5995.0,5995.0,0.112657614
5996.0,5996.0,0.09915853
5997.0,5997.0,0.043097954
5998.0,5998.0,0.02344008
5999.0,5999.0,0.057158746
6000.0,6000.0,0.0019498434
6001.0,6001.0,0.048979446
6002.0,6002.0,0.034017123
6003.0,6003.0,0.027011396
6004.0,6004.0,0.0155411605
6005.0,6005.0,0.036534365
6006.0,6006.0,0.05173427
6007.0,6007.0,0.1145982
6008.0,6008.0,0.0118047185
6009.0,6009.0,4.3378313E-4
6010.0,6010.0,0.003107449
6011.0,6011.0,0.0023084919
6012.0,6012.0,3.9579054E-6
6013.0,6013.0,0.030786885
6014.0,6014.0,0.010860726
6015.0,6015.0,0.037813723
6016.0,6016.0,0.0028345147
6017.0,6017.0,0.005211572
6018.0,6018.0,0.0060586506
6019.0,6019.0,0.020747723
6020.0,6020.0,0.0446155
6021.0,6021.0,0.01061258
6022.0,6022.0,0.041867543
6023.0,6023.0,0.054833267
6024.0,6024.0,0.10285897
6025.0,6025.0,0.051497187
6026.0,6026.0,0.07370171
6027.0,6027.0,0.09955282
6028.0,6028.0,0.08279853
6029.0,6029.0,0.035137195
6030.0,6030.0,0.06785007
6031.0,6031.0,0.07156184
6032.0,6032.0,0.05242998
6033.0,6033.0,8.8324404E-4
6034.0,6034.0,0.020143019
6035.0,6035.0,0.10044422
6036.0,6036.0,0.026170641
6037.0,6037.0,0.019192047
6038.0,6038.0,0.058738388
6039.0,6039.0,0.032984756
6040.0,6040.0,0.015066404
6041.0,6041.0,0.023453536
6042.0,6042.0,0.024298564
6043.0,6043.0,0.014402313
6044.0,6044.0,0.07989884
6045.0,6045.0,0.0063619534
6046.0,6046.0,0.05061617
6047.0,6047.0,0.0028297359
6048.0,6048.0,0.0047039418
6049.0,6049.0,0.06100746
6050.0,6050.0,0.0082485555
6051.0,6051.0,0.15208894
6052.0,6052.0,0.016606499
6053.0,6053.0,0.078368
6054.0,6054.0,0.0055758324
6055.0,6055.0,0.021526635
6056.0,6056.0,0.043577988
6057.0,6057.0,0.040100794
6058.0,6058.0,0.044210073
6059.0,6059.0,0.11109037
6060.0,6060.0,0.0069732764
6061.0,6061.0,0.01148981
6062.0,6062.0,0.0010925871
6063.0,6063.0,0.0064058467
6064.0,6064.0,0.06868456
6065.0,6065.0,0.1357711
6066.0,6066.0,0.0016866528
6067.0,6067.0,0.050900925
6068.0,6068.0,9.592011E-5
6069.0,6069.0,0.007731699
6070.0,6070.0,0.09513469
6071.0,6071.0,0.02997061
6072.0,6072.0,0.051080782
6073.0,6073.0,0.014152727
6074.0,6074.0,0.021924872
6075.0,6075.0,0.07471058
6076.0,6076.0,4.030002E-4
6077.0,6077.0,0.049317293
6078.0,6078.0,0.12823401
6079.0,6079.0,3.8437185E-5
6080.0,6080.0,0.015083632
6081.0,6081.0,0.08776666
6082.0,6082.0,0.0136583885
6083.0,6083.0,0.04474116
6084.0,6084.0,0.04454543
6085.0,6085.0,0.088670366
6086.0,6086.0,0.066569574
6087.0,6087.0,0.030332543
6088.0,6088.0,0.019948823
6089.0,6089.0,0.007965015
6090.0,6090.0,0.05785159
6091.0,6091.0,6.829005E-4
6092.0,6092.0,0.03411022
6093.0,6093.0,0.055297926
6094.0,6094.0,0.0594331
6095.0,6095.0,0.022214662
6096.0,6096.0,0.0720918
6097.0,6097.0,0.007584675
6098.0,6098.0,0.06669186
6099.0,6099.0,0.012762608
6100.0,6100.0,9.6634205E-4
6101.0,6101.0,0.07823226
6102.0,6102.0,0.044825766
6103.0,6103.0,7.7576155E-4
6104.0,6104.0,0.028756147
6105.0,6105.0,0.050201256
6106.0,6106.0,0.036820658
6107.0,6107.0,0.05867708
6108.0,6108.0,0.03300463
6109.0,6109.0,0.033893574
6110.0,6110.0,0.024957215
6111.0,6111.0,0.04271456
6112.0,6112.0,0.059277724
6113.0,6113.0,0.058596224
6114.0,6114.0,0.019947818
6115.0,6115.0,0.05245814
6116.0,6116.0,0.05264164
6117.0,6117.0,0.046263017
6118.0,6118.0,1.2161328E-5
6119.0,6119.0,0.03161099
6120.0,6120.0,0.0072213556
6121.0,6121.0,1.40984575E-5
6122.0,6122.0,0.02107567
6123.0,6123.0,0.034860376
6124.0,6124.0,0.061903097
6125.0,6125.0,0.10882191
6126.0,6126.0,0.055382054
6127.0,6127.0,0.051178277
6128.0,6128.0,0.17961608
6129.0,6129.0,0.004001393
6130.0,6130.0,0.004565276
6131.0,6131.0,0.022488995
6132.0,6132.0,0.06946798
6133.0,6133.0,0.029326033
6134.0,6134.0,0.03618822
6135.0,6135.0,0.037745334
6136.0,6136.0,1.4397663E-4
6137.0,6137.0,0.007833648
6138.0,6138.0,0.015862327
6139.0,6139.0,0.02883173
6140.0,6140.0,0.051579367
6141.0,6141.0,0.057238113
6142.0,6142.0,0.021786317
6143.0,6143.0,0.004062013
6144.0,6144.0,0.09658162
6145.0,6145.0,7.3543144E-4
6146.0,6146.0,0.0026344159
6147.0,6147.0,0.02353627
6148.0,6148.0,0.014002284
6149.0,6149.0,0.011376142
6150.0,6150.0,0.003406171
6151.0,6151.0,0.024906306
6152.0,6152.0,0.0155194625
6153.0,6153.0,0.003913387
6154.0,6154.0,0.050276194
6155.0,6155.0,0.037183978
6156.0,6156.0,0.045971587
6157.0,6157.0,0.03336023
6158.0,6158.0,0.045502376
6159.0,6159.0,0.054348618
6160.0,6160.0,0.08383229
6161.0,6161.0,0.078653276
6162.0,6162.0,0.095535986
6163.0,6163.0,0.017081253
6164.0,6164.0,0.0074315257
6165.0,6165.0,0.018102366
6166.0,6166.0,0.027395042
6167.0,6167.0,0.09803436
6168.0,6168.0,0.022808256
6169.0,6169.0,0.080069825
6170.0,6170.0,0.061702713
6171.0,6171.0,0.014510995
6172.0,6172.0,0.007693915
6173.0,6173.0,0.013964751
6174.0,6174.0,0.0029161817
6175.0,6175.0,0.06355497
6176.0,6176.0,0.037907097
6177.0,6177.0,0.054058097
6178.0,6178.0,0.081235155
6179.0,6179.0,0.045057088
6180.0,6180.0,0.03688957
6181.0,6181.0,0.015795212
6182.0,6182.0,0.009807906
6183.0,6183.0,0.041446876
6184.0,6184.0,4.741091E-5
6185.0,6185.0,0.0451829
6186.0,6186.0,0.037939984
6187.0,6187.0,0.04905452
6188.0,6188.0,0.075392246
6189.0,6189.0,0.01434395
6190.0,6190.0,0.029207338
6191.0,6191.0,0.029413309
6192.0,6192.0,0.16783106
6193.0,6193.0,0.029671919
6194.0,6194.0,0.008660132
6195.0,6195.0,0.038932186
6196.0,6196.0,0.042397257
6197.0,6197.0,0.0015411966
6198.0,6198.0,4.447423E-5
6199.0,6199.0,0.023233002
6200.0,6200.0,0.04187322
6201.0,6201.0,0.1444596
6202.0,6202.0,0.017067945
6203.0,6203.0,0.013833326
6204.0,6204.0,0.021410855
6205.0,6205.0,0.010978812
6206.0,6206.0,0.055853613
6207.0,6207.0,0.0326003
6208.0,6208.0,0.052390695
6209.0,6209.0,0.020820433
6210.0,6210.0,0.0067064655
6211.0,6211.0,0.12753968
6212.0,6212.0,0.03903913
6213.0,6213.0,0.06310726
6214.0,6214.0,0.0059419214
6215.0,6215.0,0.012404115
6216.0,6216.0,0.02782069
6217.0,6217.0,0.043780584
6218.0,6218.0,0.049816117
6219.0,6219.0,0.0015826958
6220.0,6220.0,0.018037148
6221.0,6221.0,0.06367372
6222.0,6222.0,0.036609765
6223.0,6223.0,0.089619875
6224.0,6224.0,0.05029514
6225.0,6225.0,0.015500698
6226.0,6226.0,1.4156362E-5
6227.0,6227.0,0.0013464579
6228.0,6228.0,2.9963907E-4
6229.0,6229.0,0.016126223
6230.0,6230.0,0.043206833
6231.0,6231.0,0.03361241
6232.0,6232.0,0.021888545
6233.0,6233.0,0.06445186
6234.0,6234.0,0.042782612
6235.0,6235.0,0.026689082
6236.0,6236.0,5.7880586E-4
6237.0,6237.0,0.067595184
6238.0,6238.0,0.013212126
6239.0,6239.0,0.025891112
6240.0,6240.0,0.021661604
6241.0,6241.0,0.029639216
6242.0,6242.0,0.0301956
6243.0,6243.0,0.18044683
6244.0,6244.0,0.025558483
6245.0,6245.0,0.025430474
6246.0,6246.0,8.144729E-4
6247.0,6247.0,0.0292286
6248.0,6248.0,0.07796994
6249.0,6249.0,3.2450895E-5
6250.0,6250.0,1.7780245E-5
6251.0,6251.0,0.0033029765
6252.0,6252.0,0.027297115
6253.0,6253.0,0.0060023456
6254.0,6254.0,0.054898057
6255.0,6255.0,0.006211467
6256.0,6256.0,0.0029247063
6257.0,6257.0,0.08019389
6258.0,6258.0,0.015299353
6259.0,6259.0,0.01146578
6260.0,6260.0,2.2493728E-6
6261.0,6261.0,0.018190766
6262.0,6262.0,0.030518377
6263.0,6263.0,0.0026353144
6264.0,6264.0,0.027964476
6265.0,6265.0,0.061040066
6266.0,6266.0,0.02168177
6267.0,6267.0,0.08061996
6268.0,6268.0,0.085646175
6269.0,6269.0,0.00394368
6270.0,6270.0,0.071692675
6271.0,6271.0,0.029822065
6272.0,6272.0,0.021226123
6273.0,6273.0,0.0216035
6274.0,6274.0,0.013152714
6275.0,6275.0,0.09465545
6276.0,6276.0,0.023074722
6277.0,6277.0,0.05603015
6278.0,6278.0,0.015390216
6279.0,6279.0,0.048451588
6280.0,6280.0,0.004353087
6281.0,6281.0,0.07415771
6282.0,6282.0,0.032997467
6283.0,6283.0,4.1079716E-4
6284.0,6284.0,0.01250076
6285.0,6285.0,0.023966858
6286.0,6286.0,0.00944955
6287.0,6287.0,0.087942824
6288.0,6288.0,0.054435313
6289.0,6289.0,0.012445619
6290.0,6290.0,0.02156009
6291.0,6291.0,0.057639353
6292.0,6292.0,0.067502044
6293.0,6293.0,0.038864292
6294.0,6294.0,0.030693093
6295.0,6295.0,0.047869347
6296.0,6296.0,0.0034971673
6297.0,6297.0,0.022232527
6298.0,6298.0,0.043622106
6299.0,6299.0,0.07359203
6300.0,6300.0,1.4857229E-4
6301.0,6301.0,0.035383377
6302.0,6302.0,0.013097475
6303.0,6303.0,0.017910952
6304.0,6304.0,0.023386197
6305.0,6305.0,0.0037393202
6306.0,6306.0,0.04110947
6307.0,6307.0,0.0031491448
6308.0,6308.0,0.011262015
6309.0,6309.0,0.038532387
6310.0,6310.0,0.074763864
6311.0,6311.0,0.073855065
6312.0,6312.0,0.07167439
6313.0,6313.0,0.041154806
6314.0,6314.0,0.026397655
6315.0,6315.0,0.026413549
6316.0,6316.0,0.0062289992
6317.0,6317.0,5.4966303E-4
6318.0,6318.0,0.0010126571
6319.0,6319.0,0.046451725
6320.0,6320.0,0.051566232
6321.0,6321.0,4.6790027E-4
6322.0,6322.0,0.022523072
6323.0,6323.0,0.13151169
6324.0,6324.0,0.016718123
6325.0,6325.0,0.053847432
6326.0,6326.0,0.017764047
6327.0,6327.0,0.040300988
6328.0,6328.0,0.081285626
6329.0,6329.0,0.061134145
6330.0,6330.0,0.011102463
6331.0,6331.0,0.01913874
6332.0,6332.0,0.034855794
6333.0,6333.0,0.0031440735
6334.0,6334.0,0.026148891
6335.0,6335.0,0.02883556
6336.0,6336.0,0.01637895
6337.0,6337.0,0.047801007
6338.0,6338.0,0.071436405
6339.0,6339.0,0.029797142
6340.0,6340.0,0.035030007
6341.0,6341.0,0.011811285
6342.0,6342.0,0.039055377
6343.0,6343.0,0.046000097
6344.0,6344.0,0.013054996
6345.0,6345.0,0.038081586
6346.0,6346.0,3.076161E-4
6347.0,6347.0,0.036931966
6348.0,6348.0,0.021145463
6349.0,6349.0,0.050475683
6350.0,6350.0,0.057293717
6351.0,6351.0,0.0031607745
6352.0,6352.0,0.035205577
6353.0,6353.0,0.05748174
6354.0,6354.0,0.024354221
6355.0,6355.0,0.080617316
6356.0,6356.0,0.020463461
6357.0,6357.0,0.014574051
6358.0,6358.0,0.014836139
6359.0,6359.0,0.023606433
6360.0,6360.0,0.016190905
6361.0,6361.0,6.554793E-6
6362.0,6362.0,0.034135472
6363.0,6363.0,0.009515158
6364.0,6364.0,0.0501595
6365.0,6365.0,0.026800213
6366.0,6366.0,0.056474745
6367.0,6367.0,0.081376284
6368.0,6368.0,0.105084784
6369.0,6369.0,0.023345944
6370.0,6370.0,0.011424286
6371.0,6371.0,0.1088009
6372.0,6372.0,0.035528574
6373.0,6373.0,0.020925613
6374.0,6374.0,0.039333552
6375.0,6375.0,2.4615738E-5
6376.0,6376.0,0.07113423
6377.0,6377.0,0.047041178
6378.0,6378.0,0.058314554
6379.0,6379.0,0.019666271
6380.0,6380.0,0.026721584
6381.0,6381.0,0.006530175
6382.0,6382.0,0.0126576405
6383.0,6383.0,0.017834831
6384.0,6384.0,0.032224063
6385.0,6385.0,0.028844051
6386.0,6386.0,0.03994123
6387.0,6387.0,0.051219054
6388.0,6388.0,0.01801509
6389.0,6389.0,0.03231655
6390.0,6390.0,0.0385798
6391.0,6391.0,2.8174202E-4
6392.0,6392.0,0.032427423
6393.0,6393.0,0.11225217
6394.0,6394.0,0.03374468
6395.0,6395.0,1.8414075E-5
6396.0,6396.0,0.012115249
6397.0,6397.0,0.052838076
6398.0,6398.0,0.087403685
6399.0,6399.0,0.011181904
6400.0,6400.0,0.019875571
6401.0,6401.0,0.13838325
6402.0,6402.0,0.020307295
6403.0,6403.0,0.06785925
6404.0,6404.0,0.045624148
6405.0,6405.0,0.038517836
6406.0,6406.0,0.028881013
6407.0,6407.0,0.095096625
6408.0,6408.0,0.048441418
6409.0,6409.0,0.023755856
6410.0,6410.0,0.025048193
6411.0,6411.0,0.022789158
6412.0,6412.0,0.04037604
6413.0,6413.0,9.1771106E-4
6414.0,6414.0,4.091693E-4
6415.0,6415.0,0.027576257
6416.0,6416.0,0.03961508
6417.0,6417.0,3.968827E-5
6418.0,6418.0,0.04257841
6419.0,6419.0,0.059007674
6420.0,6420.0,0.05338737
6421.0,6421.0,0.045230538
6422.0,6422.0,0.052927215
6423.0,6423.0,0.025445893
6424.0,6424.0,0.0039737616
6425.0,6425.0,0.028415196
6426.0,6426.0,0.011021801
6427.0,6427.0,0.067161195
6428.0,6428.0,0.1313778
6429.0,6429.0,0.026228918
6430.0,6430.0,0.060163572
6431.0,6431.0,0.06782109
6432.0,6432.0,0.08653893
6433.0,6433.0,0.11523866
6434.0,6434.0,0.028328517
6435.0,6435.0,0.05056447
6436.0,6436.0,0.019896783
6437.0,6437.0,0.07428806
6438.0,6438.0,0.070793435
6439.0,6439.0,0.032800473
6440.0,6440.0,0.075920105
6441.0,6441.0,0.063536644
6442.0,6442.0,0.009761123
6443.0,6443.0,0.06451105
6444.0,6444.0,0.026406545
6445.0,6445.0,0.027577255
6446.0,6446.0,0.06515623
6447.0,6447.0,0.08876481
6448.0,6448.0,0.0053076777
6449.0,6449.0,0.02355126
6450.0,6450.0,1.5988453E-4
6451.0,6451.0,0.020235255
6452.0,6452.0,0.057056867
6453.0,6453.0,0.037327882
6454.0,6454.0,0.01836053
6455.0,6455.0,0.027646005
6456.0,6456.0,0.036965314
6457.0,6457.0,0.014411867
6458.0,6458.0,0.042027656
6459.0,6459.0,1.1517613E-4
6460.0,6460.0,0.03724447
6461.0,6461.0,0.02601663
6462.0,6462.0,0.06599337
6463.0,6463.0,0.015632574
6464.0,6464.0,0.072153114
6465.0,6465.0,0.045895077
6466.0,6466.0,0.004102288
6467.0,6467.0,0.022847982
6468.0,6468.0,0.056643795
6469.0,6469.0,0.051372077
6470.0,6470.0,0.019430695
6471.0,6471.0,0.020160237
6472.0,6472.0,0.045980215
6473.0,6473.0,1.2627132E-4
6474.0,6474.0,4.8002853E-6
6475.0,6475.0,0.021279093
6476.0,6476.0,0.029591527
6477.0,6477.0,0.036348794
6478.0,6478.0,0.037927616
6479.0,6479.0,0.025165232
6480.0,6480.0,0.034053322
6481.0,6481.0,0.01236233
6482.0,6482.0,0.031140111
6483.0,6483.0,0.08063651
6484.0,6484.0,0.01759605
6485.0,6485.0,9.142963E-5
6486.0,6486.0,0.012554596
6487.0,6487.0,6.2313716E-6
6488.0,6488.0,0.058364432
6489.0,6489.0,0.009329585
6490.0,6490.0,0.018939935
6491.0,6491.0,0.047809035
6492.0,6492.0,0.01047047
6493.0,6493.0,0.07472559
6494.0,6494.0,0.0067633754
