x,y,species_4 cloglog values
5603.0,5603.0,0.5020861
5604.0,5604.0,4.1412495E-5
5605.0,5605.0,0.14758441
5606.0,5606.0,1.6097049E-4
5607.0,5607.0,0.11304346
5608.0,5608.0,0.075282305
5609.0,5609.0,1.2496683E-4
5610.0,5610.0,0.21731234
5611.0,5611.0,0.11888598
5612.0,5612.0,0.05734904
5613.0,5613.0,0.0064833118
5614.0,5614.0,4.6460255E-4
5615.0,5615.0,6.2857785E-6
5616.0,5616.0,0.009881074
5617.0,5617.0,0.37828302
5618.0,5618.0,0.031220064
5619.0,5619.0,0.045006234
5620.0,5620.0,0.0829372
5621.0,5621.0,5.0189277E-7
5622.0,5622.0,0.50506663
5623.0,5623.0,0.74364144
5624.0,5624.0,0.441347
5625.0,5625.0,0.03606978
5626.0,5626.0,0.0064164917
5627.0,5627.0,0.01610915
5628.0,5628.0,0.26434237
5629.0,5629.0,0.4507605
5630.0,5630.0,2.5911283E-4
5631.0,5631.0,0.001647684
5632.0,5632.0,0.9979282
5633.0,5633.0,0.33641735
5634.0,5634.0,0.24531841
5635.0,5635.0,1.1193354E-6
5636.0,5636.0,0.01825207
5637.0,5637.0,0.23486654
5638.0,5638.0,0.004889477
5639.0,5639.0,0.68332475
5640.0,5640.0,0.30688116
5641.0,5641.0,0.06862117
5642.0,5642.0,6.945203E-4
5643.0,5643.0,0.30355677
5644.0,5644.0,0.08749551
5645.0,5645.0,0.13248591
5646.0,5646.0,0.13408479
5647.0,5647.0,2.0881048E-6
5648.0,5648.0,0.0747605
5649.0,5649.0,0.0020181315
5650.0,5650.0,0.44393095
5651.0,5651.0,0.18023634
5652.0,5652.0,0.11262466
5653.0,5653.0,0.27345505
5654.0,5654.0,0.10018064
5655.0,5655.0,0.18239042
5656.0,5656.0,0.32262844
5657.0,5657.0,0.2807565
5658.0,5658.0,0.20702066
5659.0,5659.0,0.0055057066
5660.0,5660.0,0.019454068
5661.0,5661.0,0.9094306
5662.0,5662.0,0.01001901
5663.0,5663.0,5.042288E-6
5664.0,5664.0,0.41940567
5665.0,5665.0,0.475756
5666.0,5666.0,0.18978213
5667.0,5667.0,1.5593697E-6
5668.0,5668.0,0.19682355
5669.0,5669.0,0.21100742
5670.0,5670.0,0.02797481
5671.0,5671.0,0.06488883
5672.0,5672.0,0.49116677
5673.0,5673.0,0.24835286
5674.0,5674.0,0.24418145
5675.0,5675.0,0.019803524
5676.0,5676.0,0.0026426904
5677.0,5677.0,0.0057242773
5678.0,5678.0,0.15179875
5679.0,5679.0,4.0733074E-5
5680.0,5680.0,6.7606896E-5
5681.0,5681.0,0.253944
5682.0,5682.0,0.3646004
5683.0,5683.0,0.3504535
5684.0,5684.0,0.6856017
5685.0,5685.0,9.837068E-6
5686.0,5686.0,8.787035E-6
5687.0,5687.0,0.020956596
5688.0,5688.0,0.9999957
5689.0,5689.0,0.5889882
5690.0,5690.0,0.27510405
5691.0,5691.0,0.99998474
5692.0,5692.0,0.002233346
5693.0,5693.0,2.1329723E-5
5694.0,5694.0,0.0026656892
5695.0,5695.0,4.581589E-5
5696.0,5696.0,0.0010502285
5697.0,5697.0,0.1836763
5698.0,5698.0,0.033894755
5699.0,5699.0,4.569209E-6
5700.0,5700.0,0.18043745
5701.0,5701.0,0.0745094
5702.0,5702.0,0.44379464
5703.0,5703.0,0.21328713
5704.0,5704.0,2.6282052E-7
5705.0,5705.0,5.5450414E-6
5706.0,5706.0,0.16673976
5707.0,5707.0,0.5569415
5708.0,5708.0,0.8756361
5709.0,5709.0,0.06445188
5710.0,5710.0,2.6591413E-5
5711.0,5711.0,0.8866675
5712.0,5712.0,0.43719608
5713.0,5713.0,0.56937635
5714.0,5714.0,2.1346907E-4
5715.0,5715.0,0.24473913
5716.0,5716.0,5.1088323E-6
5717.0,5717.0,0.29228705
5718.0,5718.0,0.7937726
5719.0,5719.0,2.9836502E-7
5720.0,5720.0,3.2469795E-6
5721.0,5721.0,0.4613572
5722.0,5722.0,5.3739175E-5
5723.0,5723.0,0.0053099757
5724.0,5724.0,8.624929E-4
5725.0,5725.0,0.031347435
5726.0,5726.0,0.5353551
5727.0,5727.0,0.0031917752
5728.0,5728.0,0.19536841
5729.0,5729.0,0.08152433
5730.0,5730.0,5.257637E-6
5731.0,5731.0,5.7250095E-6
5732.0,5732.0,0.14344685
5733.0,5733.0,0.24268821
5734.0,5734.0,0.13920105
5735.0,5735.0,0.17168206
5736.0,5736.0,0.30106604
5737.0,5737.0,0.82807136
5738.0,5738.0,0.35817453
5739.0,5739.0,0.022578416
5740.0,5740.0,5.7515476E-6
5741.0,5741.0,0.016227555
5742.0,5742.0,0.32337278
5743.0,5743.0,1.5032203E-6
5744.0,5744.0,0.0027703969
5745.0,5745.0,8.146387E-5
5746.0,5746.0,0.22920164
5747.0,5747.0,0.11911691
5748.0,5748.0,0.2268132
5749.0,5749.0,9.909611E-4
5750.0,5750.0,0.18591972
5751.0,5751.0,0.0647359
5752.0,5752.0,0.48448434
5753.0,5753.0,3.5105688E-6
5754.0,5754.0,0.0015385976
5755.0,5755.0,0.23798697
5756.0,5756.0,0.18437968
5757.0,5757.0,0.23634174
5758.0,5758.0,3.5401742E-4
5759.0,5759.0,0.015568097
5760.0,5760.0,7.455879E-5
5761.0,5761.0,1.696793E-6
5762.0,5762.0,0.12438379
5763.0,5763.0,0.27542228
5764.0,5764.0,4.1876096E-6
5765.0,5765.0,4.8790457E-6
5766.0,5766.0,0.29485163
5767.0,5767.0,0.27283913
5768.0,5768.0,5.5943972E-5
5769.0,5769.0,0.0038309365
5770.0,5770.0,0.27358028
5771.0,5771.0,0.00708025
5772.0,5772.0,0.43916234
5773.0,5773.0,0.0021938465
5774.0,5774.0,0.8669204
5775.0,5775.0,0.0040013283
5776.0,5776.0,0.001920529
5777.0,5777.0,0.02578169
5778.0,5778.0,0.5269242
5779.0,5779.0,0.50955284
5780.0,5780.0,0.91332877
5781.0,5781.0,0.12489956
5782.0,5782.0,0.054031774
5783.0,5783.0,1.6222666E-6
5784.0,5784.0,0.20803778
5785.0,5785.0,0.023585206
5786.0,5786.0,0.12821488
5787.0,5787.0,0.31249726
5788.0,5788.0,0.333515
5789.0,5789.0,0.24166664
5790.0,5790.0,0.28683978
5791.0,5791.0,0.018034868
5792.0,5792.0,0.007993257
5793.0,5793.0,0.6088162
5794.0,5794.0,3.9616763E-5
5795.0,5795.0,0.8920707
5796.0,5796.0,0.31201434
5797.0,5797.0,0.21424676
5798.0,5798.0,5.710971E-5
5799.0,5799.0,0.19260612
5800.0,5800.0,2.4840716E-4
5801.0,5801.0,4.904767E-4
5802.0,5802.0,0.014627552
5803.0,5803.0,8.8337316E-7
5804.0,5804.0,0.29656014
5805.0,5805.0,0.3351605
5806.0,5806.0,7.455896E-7
5807.0,5807.0,0.012047036
5808.0,5808.0,3.423114E-4
5809.0,5809.0,0.18483542
5810.0,5810.0,0.30657616
5811.0,5811.0,0.20904246
5812.0,5812.0,0.99257916
5813.0,5813.0,0.025281014
5814.0,5814.0,0.03482296
5815.0,5815.0,0.05939332
5816.0,5816.0,0.03564954
5817.0,5817.0,0.22718072
5818.0,5818.0,0.0019060133
5819.0,5819.0,0.35916853
5820.0,5820.0,3.2062217E-5
5821.0,5821.0,1.6377197E-5
5822.0,5822.0,0.4124658
5823.0,5823.0,0.19900364
5824.0,5824.0,0.28973386
5825.0,5825.0,5.0527947E-6
5826.0,5826.0,0.26736146
5827.0,5827.0,3.687396E-5
5828.0,5828.0,0.28846025
5829.0,5829.0,0.29847088
5830.0,5830.0,1.9200043E-6
5831.0,5831.0,0.08513246
5832.0,5832.0,4.2316518E-4
5833.0,5833.0,0.030250954
5834.0,5834.0,0.017442022
5835.0,5835.0,1.07656715E-5
5836.0,5836.0,0.27057153
5837.0,5837.0,8.0174825E-5
5838.0,5838.0,0.0021699555
5839.0,5839.0,6.0800256E-5
5840.0,5840.0,0.008820607
5841.0,5841.0,5.2855845E-4
5842.0,5842.0,0.019384578
5843.0,5843.0,0.5133979
5844.0,5844.0,3.1622636E-5
5845.0,5845.0,0.84440106
5846.0,5846.0,0.3067776
5847.0,5847.0,0.5743038
5848.0,5848.0,0.038384598
5849.0,5849.0,0.4981602
5850.0,5850.0,2.6216967E-5
5851.0,5851.0,0.47278312
5852.0,5852.0,0.49004945
5853.0,5853.0,0.31494507
5854.0,5854.0,4.935628E-5
5855.0,5855.0,0.21921162
5856.0,5856.0,0.24880038
5857.0,5857.0,0.46929443
5858.0,5858.0,0.2619002
5859.0,5859.0,0.03415965
5860.0,5860.0,3.9367424E-4
5861.0,5861.0,0.29176563
5862.0,5862.0,0.007217824
5863.0,5863.0,0.10364987
5864.0,5864.0,0.5706132
5865.0,5865.0,0.37414744
5866.0,5866.0,0.37365094
5867.0,5867.0,1.600422E-4
5868.0,5868.0,0.021552628
5869.0,5869.0,0.6128966
5870.0,5870.0,6.609808E-5
5871.0,5871.0,0.33753866
5872.0,5872.0,0.06290682
5873.0,5873.0,4.132972E-5
5874.0,5874.0,5.036222E-5
5875.0,5875.0,0.021958793
5876.0,5876.0,0.058775254
5877.0,5877.0,0.340469
5878.0,5878.0,0.6565096
5879.0,5879.0,1.2683087E-6
5880.0,5880.0,0.002625678
5881.0,5881.0,0.16827463
5882.0,5882.0,0.23731723
5883.0,5883.0,0.014084357
5884.0,5884.0,0.57033825
5885.0,5885.0,0.27536577
5886.0,5886.0,0.25534397
5887.0,5887.0,0.0044746706
5888.0,5888.0,0.4281256
5889.0,5889.0,0.32639605
5890.0,5890.0,0.44700912
5891.0,5891.0,0.22698481
5892.0,5892.0,0.032524563
5893.0,5893.0,0.9987651
5894.0,5894.0,2.5595562E-4
5895.0,5895.0,4.926016E-4
5896.0,5896.0,0.8590751
5897.0,5897.0,0.0025359874
5898.0,5898.0,2.0407153E-5
5899.0,5899.0,8.3996693E-4
5900.0,5900.0,0.2508409
5901.0,5901.0,5.532673E-5
5902.0,5902.0,0.0506256
5903.0,5903.0,0.5667704
5904.0,5904.0,0.9747507
5905.0,5905.0,0.49273407
5906.0,5906.0,0.17631768
5907.0,5907.0,0.206241
5908.0,5908.0,0.47392672
5909.0,5909.0,0.26961088
5910.0,5910.0,0.3492767
5911.0,5911.0,0.29862395
5912.0,5912.0,2.829785E-5
5913.0,5913.0,0.31904477
5914.0,5914.0,5.745675E-5
5915.0,5915.0,0.01281149
5916.0,5916.0,0.26724774
5917.0,5917.0,0.009371247
5918.0,5918.0,0.1669147
5919.0,5919.0,1.059882E-4
5920.0,5920.0,0.001693592
5921.0,5921.0,0.22799449
5922.0,5922.0,6.7560927E-6
5923.0,5923.0,0.44745177
5924.0,5924.0,7.420103E-7
5925.0,5925.0,0.10713638
5926.0,5926.0,0.0060149296
5927.0,5927.0,0.036484044
5928.0,5928.0,4.219768E-6
5929.0,5929.0,0.64006275
5930.0,5930.0,0.018576961
5931.0,5931.0,0.00935452
5932.0,5932.0,0.22656004
5933.0,5933.0,0.0033039253
5934.0,5934.0,0.026253983
5935.0,5935.0,0.0017279793
5936.0,5936.0,2.4106565E-5
5937.0,5937.0,0.12371143
5938.0,5938.0,0.20638807
5939.0,5939.0,0.25964817
5940.0,5940.0,0.010699155
5941.0,5941.0,0.28689027
5942.0,5942.0,3.0009076E-4
5943.0,5943.0,0.25810573
5944.0,5944.0,0.018205956
5945.0,5945.0,7.706112E-6
5946.0,5946.0,0.31633988
5947.0,5947.0,5.544071E-4
5948.0,5948.0,0.0035108267
5949.0,5949.0,1.7349751E-4
5950.0,5950.0,0.8421415
5951.0,5951.0,0.3732579
5952.0,5952.0,1.5837046E-4
5953.0,5953.0,0.37384397
5954.0,5954.0,0.2775224
5955.0,5955.0,0.15553449
5956.0,5956.0,0.011315976
5957.0,5957.0,0.018480392
5958.0,5958.0,1.2837635E-6
5959.0,5959.0,1.7850431E-4
5960.0,5960.0,0.21606064
5961.0,5961.0,0.008007495
5962.0,5962.0,2.878647E-7
5963.0,5963.0,0.51416796
5964.0,5964.0,0.24534902
5965.0,5965.0,0.41122487
5966.0,5966.0,4.2137573E-4
5967.0,5967.0,2.8719765E-4
5968.0,5968.0,3.1519867E-5
5969.0,5969.0,0.3075233
5970.0,5970.0,0.22976677
5971.0,5971.0,0.1849422
5972.0,5972.0,2.852621E-4
5973.0,5973.0,0.0016625581
5974.0,5974.0,6.2586128E-6
5975.0,5975.0,0.49125916
5976.0,5976.0,2.076075E-4
5977.0,5977.0,0.4101985
5978.0,5978.0,0.34560332
5979.0,5979.0,0.006518107
5980.0,5980.0,2.0587265E-6
5981.0,5981.0,0.59027636
5982.0,5982.0,0.0032472166
5983.0,5983.0,0.2998795
5984.0,5984.0,0.26111782
5985.0,5985.0,0.30676445
5986.0,5986.0,0.25996798
5987.0,5987.0,0.44370368
5988.0,5988.0,0.28952098
5989.0,5989.0,2.4761057E-5
5990.0,5990.0,0.07460837
5991.0,5991.0,5.1266845E-5
5992.0,5992.0,0.19830365
5993.0,5993.0,0.03239877
5994.0,5994.0,0.6264377
5995.0,5995.0,0.0013676978
5996.0,5996.0,2.6858847E-6
5997.0,5997.0,0.008223586
5998.0,5998.0,0.096145
5999.0,5999.0,0.024215098
6000.0,6000.0,0.034059193
6001.0,6001.0,0.22126848
6002.0,6002.0,0.0010630256
6003.0,6003.0,0.012157333
6004.0,6004.0,0.2618734
6005.0,6005.0,0.0049416074
6006.0,6006.0,0.0041760006
6007.0,6007.0,5.689688E-5
6008.0,6008.0,3.232108E-5
6009.0,6009.0,0.21719605
6010.0,6010.0,0.34220675
6011.0,6011.0,0.22033505
6012.0,6012.0,9.269306E-4
6013.0,6013.0,0.24835214
6014.0,6014.0,0.008337391
6015.0,6015.0,0.014368916
6016.0,6016.0,0.19151197
6017.0,6017.0,0.39281404
6018.0,6018.0,0.39719325
6019.0,6019.0,0.2298986
6020.0,6020.0,0.77602255
6021.0,6021.0,0.22229703
6022.0,6022.0,0.00872529
6023.0,6023.0,4.353169E-4
6024.0,6024.0,0.118643604
6025.0,6025.0,0.1700775
6026.0,6026.0,3.389641E-6
6027.0,6027.0,0.12710476
6028.0,6028.0,2.768514E-5
6029.0,6029.0,0.006018231
6030.0,6030.0,0.008151615
6031.0,6031.0,0.25438592
6032.0,6032.0,3.405589E-5
6033.0,6033.0,0.27551785
6034.0,6034.0,0.22284265
6035.0,6035.0,0.14927794
6036.0,6036.0,0.0010732712
6037.0,6037.0,0.0064687636
6038.0,6038.0,0.012635701
6039.0,6039.0,0.1293546
6040.0,6040.0,0.820109
6041.0,6041.0,3.088987E-7
6042.0,6042.0,1.6046074E-4
6043.0,6043.0,0.65342057
6044.0,6044.0,0.412978
6045.0,6045.0,2.236839E-4
6046.0,6046.0,0.027302554
6047.0,6047.0,0.25883058
6048.0,6048.0,6.5923284E-4
6049.0,6049.0,0.24431841
6050.0,6050.0,0.09144306
6051.0,6051.0,5.7626917E-6
6052.0,6052.0,1.14295384E-4
6053.0,6053.0,0.085352965
6054.0,6054.0,0.032972068
6055.0,6055.0,0.24105272
6056.0,6056.0,0.30209896
6057.0,6057.0,0.04479139
6058.0,6058.0,0.2444622
6059.0,6059.0,6.53415E-5
6060.0,6060.0,1.1236881E-6
6061.0,6061.0,0.010280302
6062.0,6062.0,0.12998816
6063.0,6063.0,0.3454154
6064.0,6064.0,0.46865246
6065.0,6065.0,3.229252E-6
6066.0,6066.0,0.37424725
6067.0,6067.0,0.2854549
6068.0,6068.0,1.7232251E-6
6069.0,6069.0,0.30140647
6070.0,6070.0,0.2743246
6071.0,6071.0,0.25858122
6072.0,6072.0,0.1957374
6073.0,6073.0,0.2697759
6074.0,6074.0,0.8971289
6075.0,6075.0,1.6748857E-4
6076.0,6076.0,0.040260438
6077.0,6077.0,0.12532558
6078.0,6078.0,0.29022968
6079.0,6079.0,0.97749716
6080.0,6080.0,8.593924E-4
6081.0,6081.0,0.26939192
6082.0,6082.0,0.023817882
6083.0,6083.0,0.02436916
6084.0,6084.0,0.34515935
6085.0,6085.0,0.13149484
6086.0,6086.0,0.097601525
6087.0,6087.0,0.2607078
6088.0,6088.0,0.044014074
6089.0,6089.0,0.029753732
6090.0,6090.0,0.097894214
6091.0,6091.0,0.25001594
6092.0,6092.0,0.007687435
6093.0,6093.0,0.016655412
6094.0,6094.0,1.1170343E-4
6095.0,6095.0,0.003965026
6096.0,6096.0,0.65322727
6097.0,6097.0,0.24992958
6098.0,6098.0,0.16531332
6099.0,6099.0,7.160093E-6
6100.0,6100.0,0.20755056
6101.0,6101.0,0.0027357254
6102.0,6102.0,7.572405E-5
6103.0,6103.0,0.057982925
6104.0,6104.0,0.0093012545
6105.0,6105.0,0.012405292
6106.0,6106.0,2.542501E-4
6107.0,6107.0,0.002481225
6108.0,6108.0,0.0019437955
6109.0,6109.0,0.34768105
6110.0,6110.0,0.6044948
6111.0,6111.0,0.21997207
6112.0,6112.0,1.571891E-4
6113.0,6113.0,0.30243263
6114.0,6114.0,3.3474205E-7
6115.0,6115.0,0.0027231642
6116.0,6116.0,0.583432
6117.0,6117.0,0.21897314
6118.0,6118.0,1.5749096E-6
6119.0,6119.0,1.7624858E-4
6120.0,6120.0,0.0026337295
6121.0,6121.0,0.28712812
6122.0,6122.0,2.542461E-7
6123.0,6123.0,0.2509889
6124.0,6124.0,0.82799894
6125.0,6125.0,0.1623911
6126.0,6126.0,0.13335976
6127.0,6127.0,0.049342923
6128.0,6128.0,0.26613644
6129.0,6129.0,0.95101374
6130.0,6130.0,0.44506556
6131.0,6131.0,0.40137616
6132.0,6132.0,0.041979246
6133.0,6133.0,5.133253E-6
6134.0,6134.0,0.031649295
6135.0,6135.0,0.3512777
6136.0,6136.0,0.32571638
6137.0,6137.0,0.40389588
6138.0,6138.0,0.044553705
6139.0,6139.0,0.72013295
6140.0,6140.0,1.5168393E-6
6141.0,6141.0,0.3692055
6142.0,6142.0,0.0032724019
6143.0,6143.0,3.045714E-7
6144.0,6144.0,6.322296E-5
6145.0,6145.0,2.7700626E-5
6146.0,6146.0,0.0028375227
6147.0,6147.0,0.07819515
6148.0,6148.0,9.5077814E-4
6149.0,6149.0,0.7007781
6150.0,6150.0,5.9328504E-5
6151.0,6151.0,0.0010282472
6152.0,6152.0,0.37298277
6153.0,6153.0,1.5024353E-4
6154.0,6154.0,0.54375714
6155.0,6155.0,0.001873476
6156.0,6156.0,0.8743268
6157.0,6157.0,0.006980327
6158.0,6158.0,0.348362
6159.0,6159.0,0.060265433
6160.0,6160.0,0.118737325
6161.0,6161.0,5.4230564E-4
6162.0,6162.0,0.2925721
6163.0,6163.0,0.90794855
6164.0,6164.0,0.3061242
6165.0,6165.0,0.44914168
6166.0,6166.0,0.29183343
6167.0,6167.0,0.8944917
6168.0,6168.0,0.3117983
6169.0,6169.0,0.45854774
6170.0,6170.0,0.8632629
6171.0,6171.0,0.008745655
6172.0,6172.0,1.2015515E-4
6173.0,6173.0,0.9722484
6174.0,6174.0,0.0012476821
6175.0,6175.0,0.0152789075
6176.0,6176.0,0.5224983
6177.0,6177.0,0.26945218
6178.0,6178.0,0.24709593
6179.0,6179.0,0.19814804
6180.0,6180.0,0.2601974
6181.0,6181.0,0.041490503
6182.0,6182.0,7.732724E-4
6183.0,6183.0,0.007581306
6184.0,6184.0,0.41185206
6185.0,6185.0,0.07763168
6186.0,6186.0,0.035441004
6187.0,6187.0,0.40145746
6188.0,6188.0,0.001082281
6189.0,6189.0,5.177583E-6
6190.0,6190.0,3.673285E-6
6191.0,6191.0,0.28494892
6192.0,6192.0,0.1535919
6193.0,6193.0,0.21370721
6194.0,6194.0,0.14683604
6195.0,6195.0,5.3524756E-4
6196.0,6196.0,0.19373076
6197.0,6197.0,0.0780845
6198.0,6198.0,7.0283306E-4
6199.0,6199.0,0.2890939
6200.0,6200.0,0.049053594
6201.0,6201.0,4.58787E-6
6202.0,6202.0,3.213104E-5
6203.0,6203.0,0.38466397
6204.0,6204.0,0.0020370896
6205.0,6205.0,2.1197636E-6
6206.0,6206.0,0.030996285
6207.0,6207.0,0.7816565
6208.0,6208.0,0.2493115
6209.0,6209.0,5.273098E-7
6210.0,6210.0,0.3339049
6211.0,6211.0,0.21656913
6212.0,6212.0,0.2013508
6213.0,6213.0,0.1834853
6214.0,6214.0,0.009951758
6215.0,6215.0,0.99977344
6216.0,6216.0,2.68685E-4
6217.0,6217.0,0.6711195
6218.0,6218.0,0.25438574
6219.0,6219.0,0.22026989
6220.0,6220.0,0.012711752
6221.0,6221.0,0.29290086
6222.0,6222.0,0.4979458
6223.0,6223.0,0.6335738
6224.0,6224.0,8.047895E-7
6225.0,6225.0,2.1622354E-6
6226.0,6226.0,0.12855743
6227.0,6227.0,0.2381212
6228.0,6228.0,0.45457944
6229.0,6229.0,0.3992597
6230.0,6230.0,3.8566498E-7
6231.0,6231.0,0.30358705
6232.0,6232.0,0.015816275
6233.0,6233.0,0.021383274
6234.0,6234.0,0.4621407
6235.0,6235.0,0.029720332
6236.0,6236.0,1.9261181E-4
6237.0,6237.0,0.043987412
6238.0,6238.0,5.1901015E-6
6239.0,6239.0,0.2644049
6240.0,6240.0,0.0021423218
6241.0,6241.0,0.014479437
6242.0,6242.0,0.5251584
6243.0,6243.0,0.36961088
6244.0,6244.0,0.0038406656
6245.0,6245.0,0.30666873
6246.0,6246.0,0.012295161
6247.0,6247.0,0.22511399
6248.0,6248.0,4.162002E-5
6249.0,6249.0,0.007625183
6250.0,6250.0,0.3504216
6251.0,6251.0,3.6664412E-7
6252.0,6252.0,0.3495747
6253.0,6253.0,0.33377248
6254.0,6254.0,1.058826E-6
6255.0,6255.0,0.06259194
6256.0,6256.0,0.2815812
6257.0,6257.0,0.009540052
6258.0,6258.0,8.7655324E-5
6259.0,6259.0,0.19487499
6260.0,6260.0,0.38466114
6261.0,6261.0,0.43001625
6262.0,6262.0,0.011748064
6263.0,6263.0,3.787149E-4
6264.0,6264.0,0.50331455
6265.0,6265.0,0.2097572
6266.0,6266.0,0.26136658
6267.0,6267.0,0.03106207
6268.0,6268.0,8.606429E-6
6269.0,6269.0,0.048814066
6270.0,6270.0,3.9587135E-6
6271.0,6271.0,0.9431797
6272.0,6272.0,3.7439633E-4
6273.0,6273.0,4.9075106E-4
6274.0,6274.0,0.63327026
6275.0,6275.0,1.8647195E-4
6276.0,6276.0,0.56974936
6277.0,6277.0,0.2516775
6278.0,6278.0,0.11887755
6279.0,6279.0,0.35156772
6280.0,6280.0,0.07443281
6281.0,6281.0,0.15748502
6282.0,6282.0,0.2899216
6283.0,6283.0,0.27254748
6284.0,6284.0,0.23146813
6285.0,6285.0,0.0045660227
6286.0,6286.0,0.25755373
6287.0,6287.0,0.12473768
6288.0,6288.0,0.012906378
6289.0,6289.0,0.76499283
6290.0,6290.0,0.28347683
6291.0,6291.0,0.0014428598
6292.0,6292.0,0.3211556
6293.0,6293.0,0.45036873
6294.0,6294.0,0.21638498
6295.0,6295.0,0.19675848
6296.0,6296.0,0.47299275
6297.0,6297.0,0.31994933
6298.0,6298.0,0.6137673
6299.0,6299.0,0.07981304
6300.0,6300.0,0.39193478
6301.0,6301.0,2.6397154E-6
6302.0,6302.0,0.39777508
6303.0,6303.0,3.0616654E-6
6304.0,6304.0,6.842508E-5
6305.0,6305.0,5.4114455E-5
6306.0,6306.0,0.21541588
6307.0,6307.0,0.24986677
6308.0,6308.0,0.20761119
6309.0,6309.0,0.19484775
6310.0,6310.0,0.44689912
6311.0,6311.0,0.42590603
6312.0,6312.0,0.25284305
6313.0,6313.0,0.07770445
6314.0,6314.0,2.1867927E-5
6315.0,6315.0,0.33601576
6316.0,6316.0,0.042783733
6317.0,6317.0,0.0058754403
6318.0,6318.0,0.33631775
6319.0,6319.0,0.17443742
6320.0,6320.0,0.5290775
6321.0,6321.0,0.42761874
6322.0,6322.0,0.2823766
6323.0,6323.0,0.25244656
6324.0,6324.0,0.2906628
6325.0,6325.0,4.304505E-5
6326.0,6326.0,0.16461346
6327.0,6327.0,0.3444592
6328.0,6328.0,0.30225936
6329.0,6329.0,2.2859325E-5
6330.0,6330.0,8.170451E-5
6331.0,6331.0,2.18276E-5
6332.0,6332.0,0.06294017
6333.0,6333.0,0.4983591
6334.0,6334.0,0.16858225
6335.0,6335.0,0.38684466
6336.0,6336.0,0.38455582
6337.0,6337.0,0.480422
6338.0,6338.0,0.15774885
6339.0,6339.0,1.9785884E-4
6340.0,6340.0,0.26295716
6341.0,6341.0,1.9686868E-6
6342.0,6342.0,0.042148076
6343.0,6343.0,0.0021631941
6344.0,6344.0,0.1064729
6345.0,6345.0,0.53636426
6346.0,6346.0,0.3684044
6347.0,6347.0,0.0021280688
6348.0,6348.0,2.5985217E-5
6349.0,6349.0,0.024199748
6350.0,6350.0,9.592993E-7
6351.0,6351.0,0.3410731
6352.0,6352.0,0.011034126
6353.0,6353.0,0.28278142
6354.0,6354.0,0.105684966
6355.0,6355.0,0.4699707
6356.0,6356.0,8.11625E-7
6357.0,6357.0,0.15043709
6358.0,6358.0,0.0069428757
6359.0,6359.0,2.9346018E-5
6360.0,6360.0,0.3308014
6361.0,6361.0,0.019273207
6362.0,6362.0,0.0087548345
6363.0,6363.0,0.47150025
6364.0,6364.0,4.2849005E-4
6365.0,6365.0,3.9756565E-6
6366.0,6366.0,0.20457381
6367.0,6367.0,0.33190283
6368.0,6368.0,0.35568896
6369.0,6369.0,7.819987E-6
6370.0,6370.0,0.2654332
6371.0,6371.0,0.2538754
6372.0,6372.0,0.045230694
6373.0,6373.0,0.3088044
6374.0,6374.0,3.2277916E-5
6375.0,6375.0,0.09122428
6376.0,6376.0,0.19690247
6377.0,6377.0,2.7705653E-7
6378.0,6378.0,0.32607645
6379.0,6379.0,0.5480707
6380.0,6380.0,0.14369237
6381.0,6381.0,6.178671E-5
6382.0,6382.0,0.28721252
6383.0,6383.0,0.2697115
6384.0,6384.0,3.3813074E-5
6385.0,6385.0,0.013183487
6386.0,6386.0,0.12958318
6387.0,6387.0,0.0041128215
6388.0,6388.0,4.745603E-7
6389.0,6389.0,2.513438E-4
6390.0,6390.0,2.0480515E-4
6391.0,6391.0,0.25909153
6392.0,6392.0,0.2011068
6393.0,6393.0,0.017963963
6394.0,6394.0,0.09734431
6395.0,6395.0,0.2663867
6396.0,6396.0,1.3745943E-6
6397.0,6397.0,4.6722375E-6
6398.0,6398.0,5.505422E-5
6399.0,6399.0,0.97605747
6400.0,6400.0,0.1271453
6401.0,6401.0,1.1215468E-4
6402.0,6402.0,0.0688856
6403.0,6403.0,0.2641733
6404.0,6404.0,0.89257944
6405.0,6405.0,0.29613215
6406.0,6406.0,6.0670245E-5
6407.0,6407.0,2.3667337E-6
6408.0,6408.0,0.11204897
6409.0,6409.0,7.619699E-4
6410.0,6410.0,0.46030858
6411.0,6411.0,0.20976558
6412.0,6412.0,3.055063E-7
6413.0,6413.0,0.1897831
6414.0,6414.0,0.17892659
6415.0,6415.0,1.9715724E-6
6416.0,6416.0,0.52184606
6417.0,6417.0,0.24966325
6418.0,6418.0,1.8730796E-4
6419.0,6419.0,0.39879608
6420.0,6420.0,0.86169654
6421.0,6421.0,0.15403984
6422.0,6422.0,1.4268437E-5
6423.0,6423.0,0.1634354
6424.0,6424.0,4.384835E-7
6425.0,6425.0,0.004657154
6426.0,6426.0,0.9805241
6427.0,6427.0,0.23385422
6428.0,6428.0,5.7926893E-5
6429.0,6429.0,1.6030732E-5
6430.0,6430.0,0.18372938
6431.0,6431.0,9.3187595E-4
6432.0,6432.0,0.6857429
6433.0,6433.0,9.959559E-6
6434.0,6434.0,0.3393985
6435.0,6435.0,0.070608884
6436.0,6436.0,0.90404445
6437.0,6437.0,0.386107
6438.0,6438.0,0.15073252
6439.0,6439.0,0.020310711
6440.0,6440.0,0.04404283
